IATA Code,City
DPS,Bali
APW,Apia
AKL,Auckland
LHR,London
BNE,Brisbane
MNL,Manila
SYD,Sydney
MEL,Melbourne
HND,Tokyo
HKT,Phuket
NAN,Nadi
NRT,Tokyo
LAX,Los Angeles
RAR,Rarotonga
PER,Perth
ATH,Athens
DUB,Dublin
TBU,Nukuʻalofa
OOL,Gold Coast
LGW,London
HNL,Honolulu
BKK,Bangkok
SGN,Ho Chi Minh City
ZQN,Queenstown
CEB,Cebu
KIX,Osaka
SIN,Singapore
JNB,Johannesburg
FCO,Rome
WLG,Wellington
CDG,Paris
HKG,Hong Kong
DXB,Dubai
ADL,Adelaide
HAN,Hanoi
BEY,Beirut
HRE,Harare
CNS,Cairns
MRU,Mauritius
CHC,Christchurch
MAN,Manchester
DVO,Davao
KUL,Kuala Lumpur
POZ,Poznań
MLE,Maldives
BCN,Barcelona
SAW,Istanbul
VAV,Vavaʻu
SCL,Santiago
SLC,Salt Lake City
EZE,Buenos Aires
DRW,Darwin
NBO,Nairobi
MXP,Milan
EDI,Edinburgh
TLV,Tel Aviv
ICN,Seoul
CMB,Colombo
SFO,San Francisco
AIT,Aitutaki
BEG,Belgrade
HYD,Hyderabad
LIH,Kauai
USM,Koh Samui
JFK,New York
HTI,Hamilton Island
MAD,Madrid
GIG,Rio de Janeiro
LOS,Lagos
PPP,Whitsunday Coast
DEL,Delhi
LIS,Lisbon
KHI,Karachi
IST,Istanbul
ZRH,Zurich
OUL,Oulu
CPT,Cape Town
LST,Launceston
POM,Port Moresby
MCO,Orlando
TSV,Townsville
WWK,Wewak
GIS,Gisborne
HBA,Hobart
PRG,Prague
AMM,Amman
SUV,Suva
CTA,Catania
CNX,Chiang Mai
BER,Berlin
LCA,Larnaca
DAD,Da Nang
CGK,Jakarta
BNA,Nashville
YYZ,Toronto
CPH,Copenhagen
ORD,Chicago
BHX,Birmingham
CBR,Canberra
YVR,Vancouver
KGL,Kigali
CGY,Cagayan de Oro
PPT,Tahiti
GLA,Glasgow
LFW,Lomé
SON,Santo
ACC,Accra
OMA,Omaha
ROK,Rockhampton
ALB,Albany
GVA,Geneva
NLK,Norfolk Island
AYQ,Uluru
MKY,Mackay
OSL,Oslo
MEX,Mexico City
ZAG,Zagreb
RAK,Marrakech
TPE,Taipei
LUN,Lusaka
WAW,Warsaw
BOM,Mumbai
MCI,Kansas City
FBM,Lubumbashi
DAR,Dar es Salaam
RIX,Riga
PHE,Port Hedland
TFU,Chengdu
ASP,Alice Springs
DUR,Durban
BRU,Brussels
DFW,Dallas
AMS,Amsterdam
KTM,Kathmandu
SJU,San Juan
BME,Broome
ZVJ,Abu Dhabi
DOH,Doha
KNX,Kununurra
DAC,Dhaka
ROT,Rotorua
ISB,Islamabad
HID,Horn Island
AUS,Austin
JMK,Mykonos
MOV,Moranbah
ABV,Abuja
LHE,Lahore
MVD,Montevideo
DLI,Da Lat
NTL,Newcastle
SAI,Siem Reap
IAD,Washington
MCY,Sunshine Coast
DMK,Bangkok
AVV,Avalon
TAO,Qingdao
MPH,Boracay
PHX,Phoenix
ATL,Atlanta
VLI,Port Vila
CTS,Sapporo
ISA,Mount Isa
ILO,Iloilo
PMR,Palmerston North
NSN,Nelson
CXR,Nha Trang
GTE,Groote Eylandt
DBO,Dubbo
PVG,Shanghai
MKE,Milwaukee
WGA,Wagga Wagga
VIE,Vienna
CRK,Clark
WTB,Toowoomba
TSA,Taipei
KBV,Krabi
RSW,Fort Myers
IVC,Invercargill
PEK,Beijing
IAO,Siargao
AGP,Málaga
HDY,Hat Yai
MSY,New Orleans
LAS,Las Vegas
TVU,Taveuni
CFS,Coffs Harbour
KGI,Kalgoorlie
DIN,Dien Bien Phu
TRG,Tauranga
PNH,Phnom Penh
